,lon_departure,lat_departure,lon_arrival,lat_arrival
0,61.838,55.50899999999999,38.51,55.681
1,61.838,55.50899999999999,49.464,56.01
2,61.838,55.50899999999999,83.084,55.021
3,38.51,55.681,61.838,55.50899999999999
4,38.51,55.681,20.987,55.483
5,38.51,55.681,49.464,56.01
6,38.51,55.681,-80.539,32.795
7,38.51,55.681,45.035,53.184
8,38.51,55.681,53.336000000000006,55.066
9,50.077,40.779,-80.539,32.795
10,20.987,55.483,38.51,55.681
11,49.464,56.01,61.838,55.50899999999999
12,49.464,56.01,38.51,55.681
13,49.464,56.01,30.437,60.333
14,49.464,56.01,12.31,48.589
15,49.464,56.01,53.336000000000006,55.066
16,30.437,60.333,49.464,56.01
17,30.437,60.333,-80.539,32.795
18,30.437,60.333,53.336000000000006,55.066
19,12.31,48.589,49.464,56.01
20,-80.539,32.795,38.51,55.681
21,-80.539,32.795,50.077,40.779
22,-80.539,32.795,30.437,60.333
23,76.806,61.582,53.336000000000006,55.066
24,83.084,55.021,61.838,55.50899999999999
25,45.035,53.184,38.51,55.681
26,53.336000000000006,55.066,38.51,55.681
27,53.336000000000006,55.066,49.464,56.01
28,53.336000000000006,55.066,30.437,60.333
29,53.336000000000006,55.066,76.806,61.582
30,-72.918,-13.511,-76.524,-11.37
31,-71.306,-15.902,-69.597,-15.112
32,-71.306,-15.902,-76.524,-11.37
33,-73.675,-12.592,-76.524,-11.37
34,-71.898,-13.227,-76.524,-11.37
35,-71.898,-13.227,-68.715,-12.357
36,-75.675,-9.799,-76.524,-11.37
37,-72.84899999999999,-3.642,-74.291,-7.963999999999999
38,-72.84899999999999,-3.642,-75.956,-6.182
39,-69.597,-15.112,-71.306,-15.902
40,-76.524,-11.37,-72.918,-13.511
41,-76.524,-11.37,-71.306,-15.902
42,-76.524,-11.37,-73.675,-12.592
43,-76.524,-11.37,-71.898,-13.227
44,-76.524,-11.37,-75.675,-9.799
45,-76.524,-11.37,-74.291,-7.963999999999999
46,-76.524,-11.37,-79.969,-3.255
47,-76.524,-11.37,-75.956,-6.182
48,-74.291,-7.963999999999999,-72.84899999999999,-3.642
